name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;trstprl;trstlgl;trstplc;trstplt;trstprt;rlgdnase;gndr;agea;edlvdse
ESS10SCe03_1;10;03.янв;02.11.2023;47809;SE;1;0.5710498;0.3734804;0.21327592;0.00072224496;2561;25808;7;8;7;3;4;2;1;72;11
ESS10SCe03_1;10;03.янв;02.11.2023;47814;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25557;5;4;3;3;3;6666;1;40;15
ESS10SCe03_1;10;03.янв;02.11.2023;47871;SE;1;0.48558536;0.3734804;0.18135662;0.00072224496;2557;24456;5;5;7;4;4;6666;1;69;2
ESS10SCe03_1;10;03.янв;02.11.2023;47876;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;26205;5;5;5;5;4;9999;2;55;9
ESS10SCe03_1;10;03.янв;02.11.2023;47888;SE;1;0.76881135;0.3734804;0.287136;0.00072224496;2559;25168;8;8;8;4;1;3;1;62;4
ESS10SCe03_1;10;03.янв;02.11.2023;47897;SE;1;0.49872133;0.3734804;0.18626265;0.00072224496;2559;25155;8;8;10;5;7;2;1;72;3
ESS10SCe03_1;10;03.янв;02.11.2023;47908;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24562;0;8;10;0;0;2;1;56;4
ESS10SCe03_1;10;03.янв;02.11.2023;47925;SE;1;1.2656417;0.3734804;0.47269237;0.00072224496;2558;24928;6;9;9;7;6;2;1;31;17
ESS10SCe03_1;10;03.янв;02.11.2023;47943;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24516;8;8;8;7;7;6666;2;62;9
ESS10SCe03_1;10;03.янв;02.11.2023;47957;SE;1;1.0947621;0.3734804;0.4088722;0.00072224496;2559;25320;6;6;7;1;1;6666;2;42;12
ESS10SCe03_1;10;03.янв;02.11.2023;47993;SE;1;0.58975434;0.3734804;0.2202617;0.00072224496;2562;26112;5;2;8;2;2;6666;2;66;10
ESS10SCe03_1;10;03.янв;02.11.2023;48017;SE;1;1.2658921;0.3734804;0.47278592;0.00072224496;2563;26468;7;4;6;5;5;6666;2;18;3
ESS10SCe03_1;10;03.янв;02.11.2023;48018;SE;1;0.52590096;0.3734804;0.19641371;0.00072224496;2558;24886;8;9;9;8;8;6666;1;73;14
ESS10SCe03_1;10;03.янв;02.11.2023;48032;SE;1;1.412351;0.3734804;0.52748543;0.00072224496;2560;25601;5;5;5;5;5;6666;1;28;13
ESS10SCe03_1;10;03.янв;02.11.2023;48061;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25818;4;8;8;3;3;6666;1;71;9
ESS10SCe03_1;10;03.янв;02.11.2023;48067;SE;1;1.5314736;0.3734804;0.5719754;0.00072224496;2562;26395;8;8;8;5;5;2;2;52;9
ESS10SCe03_1;10;03.янв;02.11.2023;48071;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25834;5;5;5;2;2;6666;2;68;9
ESS10SCe03_1;10;03.янв;02.11.2023;48082;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24687;7;9;9;6;7;2;2;40;18
ESS10SCe03_1;10;03.янв;02.11.2023;48083;SE;1;1.3567085;0.3734804;0.50670403;0.00072224496;2558;24919;7;6;7;4;5;6666;1;41;5
ESS10SCe03_1;10;03.янв;02.11.2023;48123;SE;1;1.0630027;0.3734804;0.39701068;0.00072224496;2561;25719;7;2;9;2;5;6666;2;20;5
ESS10SCe03_1;10;03.янв;02.11.2023;48135;SE;1;1.6206791;0.3734804;0.6052919;0.00072224496;2561;26030;5;6;6;5;4;6666;2;31;3
ESS10SCe03_1;10;03.янв;02.11.2023;48160;SE;1;2.6851428;0.3734804;1.0028483;0.00072224496;2560;25639;5;6;6;3;4;6666;1;17;3
ESS10SCe03_1;10;03.янв;02.11.2023;48170;SE;1;0.82882804;0.3734804;0.30955103;0.00072224496;2561;25804;10;8;8;5;5;6666;2;72;20
ESS10SCe03_1;10;03.янв;02.11.2023;48210;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24510;8;8;8;6;7;2;2;63;9
ESS10SCe03_1;10;03.янв;02.11.2023;48222;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;26011;6;7;8;5;4;6666;1;34;9
ESS10SCe03_1;10;03.янв;02.11.2023;48240;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24640;8;8;6;7;3;6666;2;47;14
ESS10SCe03_1;10;03.янв;02.11.2023;48245;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;26061;5;5;5;5;5;6666;1;23;5
ESS10SCe03_1;10;03.янв;02.11.2023;48291;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;24893;3;4;9;1;2;2;2;71;7
ESS10SCe03_1;10;03.янв;02.11.2023;48307;SE;1;1.3567085;0.3734804;0.50670403;0.00072224496;2558;24981;3;5;6;2;2;6666;1;54;6
ESS10SCe03_1;10;03.янв;02.11.2023;48313;SE;1;1.0630027;0.3734804;0.39701068;0.00072224496;2561;25716;5;4;5;3;2;6666;2;24;5
ESS10SCe03_1;10;03.янв;02.11.2023;48372;SE;1;0.7806153;0.3734804;0.29154453;0.00072224496;2560;25476;4;4;5;2;2;2;1;58;8
ESS10SCe03_1;10;03.янв;02.11.2023;48381;SE;1;1.086598;0.3734804;0.40582308;0.00072224496;2562;26122;3;3;4;0;0;6666;2;50;11
ESS10SCe03_1;10;03.янв;02.11.2023;48392;SE;1;1.3848716;0.3734804;0.5172224;0.00072224496;2564;26604;2;6;10;0;0;6666;2;46;4
ESS10SCe03_1;10;03.янв;02.11.2023;48399;SE;1;0.52590096;0.3734804;0.19641371;0.00072224496;2558;26160;6;4;5;5;5;6666;1;80;17
ESS10SCe03_1;10;03.янв;02.11.2023;48401;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24524;5;5;4;3;3;8;2;61;12
ESS10SCe03_1;10;03.янв;02.11.2023;48454;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;26254;7;6;8;6;6;6666;2;67;4
ESS10SCe03_1;10;03.янв;02.11.2023;48464;SE;1;0.49872133;0.3734804;0.18626265;0.00072224496;2559;25253;8;8;6;5;5;2;1;78;3
ESS10SCe03_1;10;03.янв;02.11.2023;48465;SE;1;0.53959477;0.3734804;0.20152807;0.00072224496;2559;25219;8;6;6;5;5;2;2;73;3
ESS10SCe03_1;10;03.янв;02.11.2023;48469;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25483;5;4;8;5;4;6666;2;56;7
ESS10SCe03_1;10;03.янв;02.11.2023;48495;SE;1;0.53329945;0.3734804;0.1991769;0.00072224496;2564;26584;8;8;7;8;7;6666;2;70;5
ESS10SCe03_1;10;03.янв;02.11.2023;48520;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25880;7;9;8;7;7;3;2;61;5
ESS10SCe03_1;10;03.янв;02.11.2023;48525;SE;1;0.76307815;0.3734804;0.28499475;0.00072224496;2562;26106;2;8;9;2;2;6666;1;75;4
ESS10SCe03_1;10;03.янв;02.11.2023;48572;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24773;10;10;10;6;8;2;1;31;15
ESS10SCe03_1;10;03.янв;02.11.2023;48583;SE;1;1.1235374;0.3734804;0.41961923;0.00072224496;2558;24942;9;7;8;5;5;6666;2;26;14
ESS10SCe03_1;10;03.янв;02.11.2023;48616;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25760;4;7;8;2;2;6666;1;77;10
ESS10SCe03_1;10;03.янв;02.11.2023;48618;SE;1;1.2022922;0.3734804;0.44903257;0.00072224496;2557;24797;6;7;7;6;6;1;2;28;18
ESS10SCe03_1;10;03.янв;02.11.2023;48619;SE;1;0.5941852;0.3734804;0.22191653;0.00072224496;2559;25209;4;2;2;2;2;2;2;90;5555
ESS10SCe03_1;10;03.янв;02.11.2023;48630;SE;1;0.6900318;0.3734804;0.25771338;0.00072224496;2564;26515;8;9;9;7;8;2;1;76;8
ESS10SCe03_1;10;03.янв;02.11.2023;48654;SE;1;1.2199934;0.3734804;0.45564362;0.00072224496;2561;25713;9;9;10;5;3;6666;2;27;15
ESS10SCe03_1;10;03.янв;02.11.2023;48697;SE;1;1.1734545;0.3734804;0.43826228;0.00072224496;2561;25699;10;8;9;8;8;2;1;46;15
ESS10SCe03_1;10;03.янв;02.11.2023;48698;SE;1;2.6248202;0.3734804;0.98031896;0.00072224496;2562;26153;7;4;5;1;2;6666;1;17;3
ESS10SCe03_1;10;03.янв;02.11.2023;48717;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25744;7;4;9;3;3;6666;1;83;3
ESS10SCe03_1;10;03.янв;02.11.2023;48719;SE;1;1.1564288;0.3734804;0.4319035;0.00072224496;2557;24615;5;3;8;1;1;6666;1;49;12
ESS10SCe03_1;10;03.янв;02.11.2023;48723;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25509;7;8;6;6;6;7;1;51;15
ESS10SCe03_1;10;03.янв;02.11.2023;48731;SE;1;0.53329945;0.3734804;0.1991769;0.00072224496;2564;26617;5;8;9;4;4;2;2;70;9
ESS10SCe03_1;10;03.янв;02.11.2023;48811;SE;1;0.48558536;0.3734804;0.18135662;0.00072224496;2557;24376;5;2;2;1;2;6666;1;81;2
ESS10SCe03_1;10;03.янв;02.11.2023;48829;SE;1;0.8448397;0.3734804;0.31553108;0.00072224496;2563;26456;9;5;8;7;8;6666;2;39;14
ESS10SCe03_1;10;03.янв;02.11.2023;48858;SE;1;0.9656696;0.3734804;0.36065868;0.00072224496;2564;26624;4;5;6;5;6;6666;2;23;5
ESS10SCe03_1;10;03.янв;02.11.2023;48866;SE;1;1.2022922;0.3734804;0.44903257;0.00072224496;2557;24803;6;10;8;7;7;6666;2;27;18
ESS10SCe03_1;10;03.янв;02.11.2023;48884;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24483;9;7;7;7;7;2;1;66;9
ESS10SCe03_1;10;03.янв;02.11.2023;48896;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25851;5;8;7;2;3;6666;2;66;4
ESS10SCe03_1;10;03.янв;02.11.2023;48957;SE;1;0.41641134;0.3734804;0.15552148;0.00072224496;2563;26487;7;4;7;6;5;6666;2;59;3
ESS10SCe03_1;10;03.янв;02.11.2023;48975;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24421;8;8;9;7;7;6666;1;75;12
ESS10SCe03_1;10;03.янв;02.11.2023;48988;SE;1;1.3567085;0.3734804;0.50670403;0.00072224496;2558;24918;4;1;4;4;4;6666;1;46;7
ESS10SCe03_1;10;03.янв;02.11.2023;48991;SE;1;0.5941852;0.3734804;0.22191653;0.00072224496;2559;25265;7;7;7;4;5;6666;2;69;9
ESS10SCe03_1;10;03.янв;02.11.2023;48997;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24637;10;7;10;5;5;6666;2;47;12
ESS10SCe03_1;10;03.янв;02.11.2023;49039;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24349;2;7;8;1;3;2;2;60;14
ESS10SCe03_1;10;03.янв;02.11.2023;49044;SE;1;0.85177803;0.3734804;0.31812242;0.00072224496;2560;25490;7;7;7;5;5;2;2;55;18
ESS10SCe03_1;10;03.янв;02.11.2023;49049;SE;1;0.48430294;0.3734804;0.18087766;0.00072224496;2564;26593;2;1;1;2;2;6666;2;65;3
ESS10SCe03_1;10;03.янв;02.11.2023;49050;SE;1;0.48558536;0.3734804;0.18135662;0.00072224496;2557;24377;3;7;8;0;0;2;1;81;2
ESS10SCe03_1;10;03.янв;02.11.2023;49082;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;26005;7;7;7;5;5;6666;1;34;7
ESS10SCe03_1;10;03.янв;02.11.2023;49208;SE;1;0.52590096;0.3734804;0.19641371;0.00072224496;2558;24902;10;10;10;5;5;2;1;61;15
ESS10SCe03_1;10;03.янв;02.11.2023;49216;SE;1;1.1564288;0.3734804;0.4319035;0.00072224496;2557;24707;10;7;10;10;10;6666;1;38;12
ESS10SCe03_1;10;03.янв;02.11.2023;49225;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24492;8;8;8;8;8;3;1;65;16
ESS10SCe03_1;10;03.янв;02.11.2023;49240;SE;1;1.354357;0.3734804;0.5058258;0.00072224496;2557;24779;6;8;9;5;5;6666;1;30;14
ESS10SCe03_1;10;03.янв;02.11.2023;49241;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25442;8;6;8;4;6;2;2;66;10
ESS10SCe03_1;10;03.янв;02.11.2023;49281;SE;1;1.4811814;0.3734804;0.55319226;0.00072224496;2564;26620;4;3;2;4;2;6666;1;28;5
ESS10SCe03_1;10;03.янв;02.11.2023;49303;SE;1;1.0659263;0.3734804;0.3981026;0.00072224496;2557;24603;10;5;10;4;7;2;2;51;17
ESS10SCe03_1;10;03.янв;02.11.2023;49353;SE;1;2.5748858;0.3734804;0.96166945;0.00072224496;2557;24866;8;8;7;5;6;6666;1;15;2
ESS10SCe03_1;10;03.янв;02.11.2023;49368;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;26232;7;2;0;2;2;6666;2;24;7
ESS10SCe03_1;10;03.янв;02.11.2023;49372;SE;1;1.0924375;0.3734804;0.40800402;0.00072224496;2560;25629;2;1;1;0;0;4;2;20;5
ESS10SCe03_1;10;03.янв;02.11.2023;49402;SE;1;0.5253824;0.3734804;0.19622004;0.00072224496;2557;24404;2;2;7;1;1;6666;2;76;2
ESS10SCe03_1;10;03.янв;02.11.2023;49436;SE;1;0.85177803;0.3734804;0.31812242;0.00072224496;2560;25443;5;7;9;2;3;2;2;65;12
ESS10SCe03_1;10;03.янв;02.11.2023;49440;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24534;8;6;6;5;5;6666;2;60;10
ESS10SCe03_1;10;03.янв;02.11.2023;49458;SE;1;0.5710498;0.3734804;0.21327592;0.00072224496;2561;25672;7;8;6;5;5;6666;1;65;14
ESS10SCe03_1;10;03.янв;02.11.2023;49460;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25564;6;6;8;4;3;6666;2;37;15
ESS10SCe03_1;10;03.янв;02.11.2023;49500;SE;1;2.612795;0.3734804;0.9758278;0.00072224496;2561;26087;0;0;2;0;0;6666;1;16;3
ESS10SCe03_1;10;03.янв;02.11.2023;49527;SE;1;1.066008;0.3734804;0.3981331;0.00072224496;2564;26609;5;4;7;3;2;6666;1;42;15
ESS10SCe03_1;10;03.янв;02.11.2023;49533;SE;1;2.5218983;0.3734804;0.94187963;0.00072224496;2562;26396;7;8;8;4;5;8;2;52;1
ESS10SCe03_1;10;03.янв;02.11.2023;49540;SE;1;0.76329887;0.3734804;0.28507718;0.00072224496;2558;25057;7;8;8;7;6;6666;2;65;18
ESS10SCe03_1;10;03.янв;02.11.2023;49563;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24506;3;7;9;2;5;6666;1;63;18
ESS10SCe03_1;10;03.янв;02.11.2023;49650;SE;1;1.0678949;0.3734804;0.39883783;0.00072224496;2562;26151;6;4;6;4;4;6666;2;19;7
ESS10SCe03_1;10;03.янв;02.11.2023;49651;SE;1;0.4585392;0.3734804;0.17125541;0.00072224496;2563;26417;6;7;8;5;5;6666;2;78;9
ESS10SCe03_1;10;03.янв;02.11.2023;49652;SE;1;1.0475795;0.3734804;0.39125043;0.00072224496;2557;24772;6;4;4;5;4;6666;2;31;7
ESS10SCe03_1;10;03.янв;02.11.2023;49688;SE;1;1.2658921;0.3734804;0.47278592;0.00072224496;2563;26470;6;7;7;6;6;6666;2;17;3
ESS10SCe03_1;10;03.янв;02.11.2023;49720;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24546;5;0;2;0;0;7;2;58;12
ESS10SCe03_1;10;03.янв;02.11.2023;49777;SE;1;1.2656417;0.3734804;0.47269237;0.00072224496;2558;24948;9;10;8;4;5;6666;1;23;13
ESS10SCe03_1;10;03.янв;02.11.2023;49808;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25769;2;1;3;0;0;9999;2;76;9
ESS10SCe03_1;10;03.янв;02.11.2023;49850;SE;1;1.665556;0.3734804;0.62205255;0.00072224496;2560;25642;8;6;8;9;9;6666;2;17;3
ESS10SCe03_1;10;03.янв;02.11.2023;49907;SE;1;0.45377767;0.3734804;0.16947708;0.00072224496;2558;26250;4;8;10;5;5;2;1;68;1
ESS10SCe03_1;10;03.янв;02.11.2023;49927;SE;1;1.0924375;0.3734804;0.40800402;0.00072224496;2560;25638;8;99;6;8;5;6666;2;18;5
ESS10SCe03_1;10;03.янв;02.11.2023;49946;SE;1;1.086598;0.3734804;0.40582308;0.00072224496;2562;26137;4;8;8;6;5;6666;2;35;14
ESS10SCe03_1;10;03.янв;02.11.2023;49968;SE;1;2.570156;0.3734804;0.95990294;0.00072224496;2557;24624;3;2;3;0;0;6666;1;999;3
ESS10SCe03_1;10;03.янв;02.11.2023;49989;SE;1;1.150684;0.3734804;0.42975792;0.00072224496;2563;26450;8;4;9;1;1;6666;1;43;7
ESS10SCe03_1;10;03.янв;02.11.2023;50001;SE;1;1.150684;0.3734804;0.42975792;0.00072224496;2563;26503;5;5;5;5;5;6666;1;36;7
ESS10SCe03_1;10;03.янв;02.11.2023;50035;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25550;6;4;3;3;3;4;1;41;14
ESS10SCe03_1;10;03.янв;02.11.2023;50042;SE;1;1.2022922;0.3734804;0.44903257;0.00072224496;2557;24808;9;10;9;2;4;6666;2;26;17
ESS10SCe03_1;10;03.янв;02.11.2023;50056;SE;1;1.0475795;0.3734804;0.39125043;0.00072224496;2557;24816;1;3;3;0;2;6666;2;24;5
ESS10SCe03_1;10;03.янв;02.11.2023;50066;SE;1;0.58686215;0.3734804;0.21918152;0.00072224496;2560;25464;8;9;9;7;8;6666;1;61;15
ESS10SCe03_1;10;03.янв;02.11.2023;50088;SE;1;0.5355712;0.3734804;0.20002536;0.00072224496;2562;26294;7;8;8;6;6;9999;2;82;1
ESS10SCe03_1;10;03.янв;02.11.2023;50142;SE;1;0.5478794;0.3734804;0.20462222;0.00072224496;2560;25381;7;7;7;5;5;6666;2;78;2
ESS10SCe03_1;10;03.янв;02.11.2023;50147;SE;1;1.3742969;0.3734804;0.513273;0.00072224496;2561;26051;7;8;9;6;6;6666;1;26;18
ESS10SCe03_1;10;03.янв;02.11.2023;50149;SE;1;0.82882804;0.3734804;0.30955103;0.00072224496;2561;25690;8;5;7;7;7;6666;2;56;15
ESS10SCe03_1;10;03.янв;02.11.2023;50168;SE;1;0.56276417;0.3734804;0.21018139;0.00072224496;2557;24398;7;9;10;3;3;6666;1;77;18
ESS10SCe03_1;10;03.янв;02.11.2023;50197;SE;1;1.4811814;0.3734804;0.55319226;0.00072224496;2564;26615;7;10;10;7;7;6666;1;33;7
ESS10SCe03_1;10;03.янв;02.11.2023;50202;SE;1;1.2199934;0.3734804;0.45564362;0.00072224496;2561;26008;9;7;7;5;5;6666;2;34;18
ESS10SCe03_1;10;03.янв;02.11.2023;50204;SE;1;0.5406385;0.3734804;0.20191789;0.00072224496;2558;24876;5;4;8;4;4;2;2;77;6
ESS10SCe03_1;10;03.янв;02.11.2023;50210;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25466;3;3;5;0;3;2;2;61;7
ESS10SCe03_1;10;03.янв;02.11.2023;50221;SE;1;0.60330796;0.3734804;0.2253237;0.00072224496;2560;25461;3;6;8;0;0;6666;2;62;9
ESS10SCe03_1;10;03.янв;02.11.2023;50272;SE;1;1.2022922;0.3734804;0.44903257;0.00072224496;2557;24868;8;5;5;5;5;2;2;16;11
ESS10SCe03_1;10;03.янв;02.11.2023;50287;SE;1;0.5355712;0.3734804;0.20002536;0.00072224496;2562;26364;5;5;6;0;0;6666;2;76;2
ESS10SCe03_1;10;03.янв;02.11.2023;50292;SE;1;1.4731821;0.3734804;0.55020463;0.00072224496;2561;25959;5;5;7;5;5;2;1;46;10
ESS10SCe03_1;10;03.янв;02.11.2023;50337;SE;1;0.74856144;0.3734804;0.27957302;0.00072224496;2557;24448;1;3;7;0;1;6666;1;71;4
ESS10SCe03_1;10;03.янв;02.11.2023;50348;SE;1;1.2735432;0.3734804;0.47564346;0.00072224496;2563;26506;5;5;4;2;4;6666;1;26;7
ESS10SCe03_1;10;03.янв;02.11.2023;50366;SE;1;2.570156;0.3734804;0.95990294;0.00072224496;2557;24644;7;7;7;6;5;6666;1;42;2
ESS10SCe03_1;10;03.янв;02.11.2023;50378;SE;1;1.6304747;0.3734804;0.6089504;0.00072224496;2561;26042;0;0;7;0;0;6666;1;29;7
ESS10SCe03_1;10;03.янв;02.11.2023;50414;SE;1;1.2256085;0.3734804;0.45774075;0.00072224496;2562;26348;7;5;7;2;7;6666;2;25;15
ESS10SCe03_1;10;03.янв;02.11.2023;50446;SE;1;1.6068177;0.3734804;0.60011494;0.00072224496;2557;24804;9;9;7;3;3;6666;1;27;9
ESS10SCe03_1;10;03.янв;02.11.2023;50505;SE;1;1.0924375;0.3734804;0.40800402;0.00072224496;2560;25590;3;2;4;2;3;6666;2;31;5
ESS10SCe03_1;10;03.янв;02.11.2023;50546;SE;1;0.81680244;0.3734804;0.3050597;0.00072224496;2557;24503;8;9;9;4;4;6666;2;64;14
ESS10SCe03_1;10;03.янв;02.11.2023;50574;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25343;2;3;3;1;1;6666;2;43;18
ESS10SCe03_1;10;03.янв;02.11.2023;50590;SE;1;1.5971646;0.3734804;0.5965097;0.00072224496;2557;24849;9;7;9;6;7;6666;2;18;3
ESS10SCe03_1;10;03.янв;02.11.2023;50650;SE;1;1.5023389;0.3734804;0.56109416;0.00072224496;2557;24742;7;8;9;5;5;6666;2;35;9
ESS10SCe03_1;10;03.янв;02.11.2023;50665;SE;1;1.3742969;0.3734804;0.513273;0.00072224496;2561;26025;5;7;8;3;2;6666;1;31;14
ESS10SCe03_1;10;03.янв;02.11.2023;50668;SE;1;0.76881135;0.3734804;0.287136;0.00072224496;2559;25280;9;9;8;8;9;2;1;62;4
ESS10SCe03_1;10;03.янв;02.11.2023;50686;SE;1;1.205948;0.3734804;0.45039794;0.00072224496;2560;25503;8;5;8;5;8;6666;1;52;18
ESS10SCe03_1;10;03.янв;02.11.2023;50733;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25847;2;2;5;0;1;2;2;67;4
ESS10SCe03_1;10;03.янв;02.11.2023;50737;SE;1;1.0475795;0.3734804;0.39125043;0.00072224496;2557;24829;6;5;5;2;3;6666;2;21;5
ESS10SCe03_1;10;03.янв;02.11.2023;50747;SE;1;0.76881135;0.3734804;0.287136;0.00072224496;2559;25252;10;2;2;0;2;6666;1;79;4
ESS10SCe03_1;10;03.янв;02.11.2023;50760;SE;1;0.76881135;0.3734804;0.287136;0.00072224496;2559;25150;3;2;4;1;2;6666;1;74;8
ESS10SCe03_1;10;03.янв;02.11.2023;50767;SE;1;1.3567085;0.3734804;0.50670403;0.00072224496;2558;26269;8;10;6;3;7;2;1;50;5
ESS10SCe03_1;10;03.янв;02.11.2023;50770;SE;1;0.978959;0.3734804;0.365622;0.00072224496;2558;24952;10;9;10;10;10;6666;2;21;5
ESS10SCe03_1;10;03.янв;02.11.2023;50796;SE;1;0.69952786;0.3734804;0.26125994;0.00072224496;2558;24957;6;8;8;4;4;6666;1;79;8
ESS10SCe03_1;10;03.янв;02.11.2023;50797;SE;1;0.69952786;0.3734804;0.26125994;0.00072224496;2558;24888;5;10;10;1;1;6666;1;73;6
ESS10SCe03_1;10;03.янв;02.11.2023;50818;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25867;7;7;7;6;6;6666;1;64;7
ESS10SCe03_1;10;03.янв;02.11.2023;50829;SE;1;1.4731821;0.3734804;0.55020463;0.00072224496;2561;26002;3;3;7;3;3;6666;1;35;10
ESS10SCe03_1;10;03.янв;02.11.2023;50899;SE;1;1.1115698;0.3734804;0.41514954;0.00072224496;2560;25523;8;9;9;6;6;6666;2;47;13
ESS10SCe03_1;10;03.янв;02.11.2023;50929;SE;1;1.501565;0.3734804;0.5608051;0.00072224496;2558;26286;5;5;5;5;5;1;1;20;5
ESS10SCe03_1;10;03.янв;02.11.2023;50933;SE;1;1.5023389;0.3734804;0.56109416;0.00072224496;2557;24716;7;6;7;3;4;6666;2;38;9
ESS10SCe03_1;10;03.янв;02.11.2023;50973;SE;1;0.76329887;0.3734804;0.28507718;0.00072224496;2558;25082;8;8;10;8;9;6666;2;57;12
ESS10SCe03_1;10;03.янв;02.11.2023;50980;SE;1;1.1734545;0.3734804;0.43826228;0.00072224496;2561;25929;8;9;9;6;6;6666;1;51;17
ESS10SCe03_1;10;03.янв;02.11.2023;50995;SE;1;0.58705235;0.3734804;0.21925256;0.00072224496;2561;25805;5;5;5;2;3;2;2;72;4
ESS10SCe03_1;10;03.янв;02.11.2023;50999;SE;1;1.1788555;0.3734804;0.44027945;0.00072224496;2562;26331;0;0;8;0;0;2;1;50;16
ESS10SCe03_1;10;03.янв;02.11.2023;51130;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24434;6;5;7;5;5;2;2;73;4
ESS10SCe03_1;10;03.янв;02.11.2023;51140;SE;1;0.5253824;0.3734804;0.19622004;0.00072224496;2557;24436;3;7;6;8;8;6666;2;72;3
ESS10SCe03_1;10;03.янв;02.11.2023;51163;SE;1;1.6756226;0.3734804;0.62581223;0.00072224496;2560;25632;6;7;8;5;6;6666;1;18;5
ESS10SCe03_1;10;03.янв;02.11.2023;51190;SE;1;0.76881135;0.3734804;0.287136;0.00072224496;2559;25165;6;5;5;4;6;6666;1;64;5
ESS10SCe03_1;10;03.янв;02.11.2023;51242;SE;1;2.612795;0.3734804;0.9758278;0.00072224496;2561;26077;3;2;5;1;2;6666;1;18;3
ESS10SCe03_1;10;03.янв;02.11.2023;51254;SE;1;2.406221;0.3734804;0.8986764;0.00072224496;2558;25017;5;3;5;3;4;4;1;17;3
ESS10SCe03_1;10;03.янв;02.11.2023;51285;SE;1;0.69952786;0.3734804;0.26125994;0.00072224496;2558;25055;5;5;5;5;5;2;1;67;10
ESS10SCe03_1;10;03.янв;02.11.2023;51294;SE;1;0.5785348;0.3734804;0.21607141;0.00072224496;2557;24427;10;10;9;5;8;9999;2;74;9
ESS10SCe03_1;10;03.янв;02.11.2023;51299;SE;1;1.4811814;0.3734804;0.55319226;0.00072224496;2564;26557;3;7;8;2;2;6666;1;26;8
ESS10SCe03_1;10;03.янв;02.11.2023;51321;SE;1;0.8326426;0.3734804;0.3109757;0.00072224496;2562;26375;8;5;6;2;1;2;2;63;11
ESS10SCe03_1;10;03.янв;02.11.2023;51356;SE;1;0.7595822;0.3734804;0.28368908;0.00072224496;2561;25739;8;8;8;5;4;6666;1;84;4
ESS10SCe03_1;10;03.янв;02.11.2023;51365;SE;1;0.5710498;0.3734804;0.21327592;0.00072224496;2561;25784;10;10;10;8;7;2;1;74;15
ESS10SCe03_1;10;03.янв;02.11.2023;51369;SE;1;0.41641134;0.3734804;0.15552148;0.00072224496;2563;26416;5;5;5;5;5;2;2;80;3
ESS10SCe03_1;10;03.янв;02.11.2023;51371;SE;1;0.49273452;0.3734804;0.18402669;0.00072224496;2561;25846;3;3;3;1;1;6666;1;67;3
ESS10SCe03_1;10;03.янв;02.11.2023;51393;SE;1;1.2537752;0.3734804;0.4682605;0.00072224496;2560;25628;7;5;8;4;4;6666;2;22;13
